sy_name,hostname,sy_snum,sy_pnum,st_refname,st_spectype,st_teff,st_rad,st_mass,st_metratio,st_lum,st_logg,st_age,st_dens,st_vsin,st_rotp,st_radv,st_ref_year,st_met_FeH,st_met_MH,st_met_NH,st_met_mH
Kepler-1766,Kepler-1766,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5789.0,1.159,0.87,[Fe/H],,,12.02,0.58,,,,2018.0,-0.23,,,
Kepler-1767,Kepler-1767,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5189.0,0.65,0.74,,,4.69,,,,,,2013.0,,,,
Kepler-1768,Kepler-1768,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5705.0,0.97,1.0,,,4.46,,,,,,2013.0,,,,
Kepler-1769,Kepler-1769,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6143.0,1.074,1.12,[Fe/H],,,1.02,0.89,,,,2018.0,0.04,,,
Kepler-177,Kepler-177,1,2,<a refstr=VISSAPRAGADA_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....159..108V/abstract target=ref>Vissapragada et al. 2020</a>,,5732.0,1.324,0.921,[Fe/H],,4.1,,,,,,2020.0,-0.11,,,
Kepler-1770,Kepler-1770,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5389.0,0.96,0.9,,,4.42,,,,,,2013.0,,,,
Kepler-1771,Kepler-1771,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5619.0,0.85,0.94,,,4.55,,,,,,2013.0,,,,
Kepler-1772,Kepler-1772,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5620.0,1.79,1.091,[Fe/H],,,7.94,0.2,,,,2018.0,0.12,,,
Kepler-1773,Kepler-1773,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6190.0,1.356,1.225,[Fe/H],,,2.75,0.49,,,,2018.0,0.15,,,
Kepler-1774,Kepler-1774,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5880.0,1.152,0.957,[Fe/H],,,8.13,0.64,,,,2018.0,-0.09,,,
Kepler-1775,Kepler-1775,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5999.0,1.154,1.125,[Fe/H],,,2.57,0.75,,,,2018.0,0.14,,,
Kepler-1776,Kepler-1776,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5936.0,1.084,0.997,[Fe/H],,,5.37,0.79,,,,2018.0,-0.06,,,
Kepler-1777,Kepler-1777,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5739.0,0.882,0.981,[Fe/H],,,0.46,1.41,,,,2018.0,0.07,,,
Kepler-1778,Kepler-1778,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,6082.0,1.02,1.11,,,4.46,,,,,,2013.0,,,,
Kepler-1779,Kepler-1779,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5435.0,0.8,0.9,,,4.59,,,,,,2013.0,,,,
Kepler-178,Kepler-178,1,3,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5386.0,0.883,0.852,[Fe/H],,,9.12,1.25,,,,2018.0,-0.04,,,
Kepler-1780,Kepler-1780,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5329.0,0.72,0.82,,,4.63,,,,,,2013.0,,,,
Kepler-1781,Kepler-1781,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5357.0,0.88,0.99,,,4.54,,,,,,2013.0,,,,
Kepler-1782,Kepler-1782,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4950.0,0.736,0.794,[Fe/H],,,2.88,1.96,,,,2018.0,0.01,,,
Kepler-1783,Kepler-1783,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5170.0,0.767,0.852,[Fe/H],,,1.15,1.84,,,,2018.0,0.09,,,
Kepler-1784,Kepler-1784,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5262.0,0.96,0.87,,,4.42,,,,,,2013.0,,,,
Kepler-1785,Kepler-1785,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5656.0,0.998,0.936,[Fe/H],,,7.24,0.95,,,,2018.0,0.01,,,
Kepler-1786,Kepler-1786,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5816.0,1.152,0.984,[Fe/H],,,7.76,0.65,,,,2018.0,0.01,,,
Kepler-1787,Kepler-1787,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5806.0,0.85,0.96,,,4.56,,,,,,2013.0,,,,
Kepler-1788,Kepler-1788,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4625.0,0.64,0.67,,,4.65,,,,,,2013.0,,,,
Kepler-1789,Kepler-1789,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5491.0,0.93,,[Fe/H],,4.51,,,,,,2005.0,-0.062,,,
Kepler-179,Kepler-179,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5257.0,0.821,0.893,[Fe/H],,,1.74,1.64,,,,2018.0,0.12,,,
Kepler-1790,Kepler-1790,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6005.0,1.363,1.235,[Fe/H],,,2.88,0.51,,,,2018.0,0.32,,,
Kepler-1791,Kepler-1791,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5924.0,1.12,0.91,,,4.29,,,,,,2013.0,,,,
Kepler-1792,Kepler-1792,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5029.0,0.9,0.85,,,4.46,,,,,,2013.0,,,,
Kepler-1793,Kepler-1793,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5075.0,0.74,0.82,,,4.62,,,,,,2013.0,,,,
Kepler-1794,Kepler-1794,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4890.0,0.77,0.77,,,4.55,,,,,,2013.0,,,,
Kepler-1795,Kepler-1795,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4298.0,0.6,0.67,,,4.7,,,,,,2013.0,,,,
Kepler-1796,Kepler-1796,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5774.0,0.89,0.99,,,4.54,,,,,,2013.0,,,,
Kepler-1797,Kepler-1797,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,6000.0,0.94,1.03,,,4.51,,,,,,2013.0,,,,
Kepler-1798,Kepler-1798,1,1,<a refstr=GAIDOS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.534.3277G/abstract target=ref>Gaidos et al. 2024</a>,,,,,,,,4.36,,,,,2024.0,,,,
Kepler-1799,Kepler-1799,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5605.0,0.87,0.95,,,4.54,,,,,,2013.0,,,,
Kepler-18,Kepler-18,1,3,<a refstr=OFIR_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169...90O/abstract target=ref>Ofir et al. 2025</a>,,,0.903,0.983,,,,,,,,,2025.0,,,,
Kepler-180,Kepler-180,1,2,<a refstr=BERGER_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018ApJ...866...99B/abstract target=ref>Berger et al. 2018</a>,,5731.0,0.93,,,,,,,,,,2018.0,,,,
Kepler-1800,Kepler-1800,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5330.0,0.932,0.848,[Fe/H],,,11.75,1.09,,,,2018.0,0.0,,,
Kepler-1801,Kepler-1801,1,2,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5516.0,0.95,0.93,,,4.45,,,,,,2013.0,,,,
Kepler-1802,Kepler-1802,1,2,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4221.0,0.56,0.59,,,4.72,,,,,,2013.0,,,,
Kepler-1804,Kepler-1804,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4943.0,1.74,0.98,,,3.95,,,,,,2013.0,,,,
Kepler-1805,Kepler-1805,1,1,<a refstr=GAIDOS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.534.3277G/abstract target=ref>Gaidos et al. 2024</a>,,,,,,,,1.65,,,,,2024.0,,,,
Kepler-1806,Kepler-1806,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5184.0,0.773,,[Fe/H],,4.63,,,,,,2005.0,-0.047,,,
Kepler-1807,Kepler-1807,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,6209.0,1.57,1.12,,,4.1,,,,,,2013.0,,,,
Kepler-1808,Kepler-1808,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5361.0,0.86,0.8,,,4.47,,,,,,2013.0,,,,
Kepler-1809,Kepler-1809,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4996.0,0.748,0.828,[Fe/H],,,1.55,1.91,,,,2018.0,0.14,,,
Kepler-181,Kepler-181,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5120.0,0.784,0.81,[Fe/H],,,6.46,1.68,,,,2018.0,-0.04,,,
Kepler-1810,Kepler-1810,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5546.0,0.95,0.94,,,4.45,,,,,,2013.0,,,,
Kepler-1811,Kepler-1811,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5828.0,0.91,1.01,,,4.53,,,,,,2013.0,,,,
Kepler-1812,Kepler-1812,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5926.0,1.04,1.12,,,4.46,,,,,,2013.0,,,,
Kepler-1813,Kepler-1813,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5128.0,0.72,0.78,,,4.62,,,,,,2013.0,,,,
Kepler-1814,Kepler-1814,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4958.0,0.754,0.825,[Fe/H],,,2.82,1.85,,,,2018.0,0.13,,,
Kepler-1815,Kepler-1815,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5331.0,0.94,0.84,,,4.42,,,,,,2013.0,,,,
Kepler-1816,Kepler-1816,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4966.0,0.677,0.721,[Fe/H],,,4.57,2.27,,,,2018.0,-0.24,,,
Kepler-1817,Kepler-1817,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5294.0,0.68,0.77,,,4.67,,,,,,2013.0,,,,
Kepler-1818,Kepler-1818,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5780.0,1.08,0.98,,,4.36,,,,,,2013.0,,,,
Kepler-1819,Kepler-1819,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5830.0,0.98,1.09,,,4.49,,,,,,2013.0,,,,
Kepler-182,Kepler-182,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5960.0,1.334,1.114,[Fe/H],,,5.25,0.48,,,,2018.0,0.12,,,
Kepler-1820,Kepler-1820,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5591.0,0.9,1.01,,,4.53,,,,,,2013.0,,,,
Kepler-1821,Kepler-1821,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5607.0,0.83,0.93,,,4.57,,,,,,2013.0,,,,
Kepler-1822,Kepler-1822,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5023.0,0.63,0.72,,,4.7,,,,,,2013.0,,,,
Kepler-1823,Kepler-1823,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6097.0,1.215,1.078,[Fe/H],,,4.47,0.6,,,,2018.0,-0.02,,,
Kepler-1824,Kepler-1824,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,6082.0,1.0,1.1,,,4.48,,,,,,2013.0,,,,
Kepler-1825,Kepler-1825,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4869.0,0.76,0.76,,,4.55,,,,,,2013.0,,,,
Kepler-1826,Kepler-1826,1,1,<a refstr=GAIDOS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.534.3277G/abstract target=ref>Gaidos et al. 2024</a>,,,,,,,,5.62,,,,,2024.0,,,,
Kepler-1827,Kepler-1827,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5190.0,1.923,0.976,[Fe/H],,,10.96,0.14,,,,2018.0,-0.05,,,
Kepler-1828,Kepler-1828,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5517.0,0.81,0.91,,,4.58,,,,,,2013.0,,,,
Kepler-1829,Kepler-1829,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5068.0,0.74,0.84,,,4.62,,,,,,2013.0,,,,
Kepler-183,Kepler-183,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5686.0,1.039,0.99,[Fe/H],,,5.62,0.92,,,,2018.0,0.11,,,
Kepler-1830,Kepler-1830,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6282.0,1.609,1.339,[Fe/H],,,2.4,0.34,,,,2018.0,0.21,,,
Kepler-1831,Kepler-1831,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5803.0,0.96,1.06,,,4.5,,,,,,2013.0,,,,
Kepler-1832,Kepler-1832,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5064.0,0.71,0.71,,,4.59,,,,,,2013.0,,,,
Kepler-1833,Kepler-1833,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6065.0,1.436,1.205,[Fe/H],,,3.89,0.41,,,,2018.0,0.16,,,
Kepler-1834,Kepler-1834,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4835.0,0.719,0.746,[Fe/H],,,6.31,2.02,,,,2018.0,-0.07,,,
Kepler-1835,Kepler-1835,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5670.0,0.95,0.87,,,4.43,,,,,,2013.0,,,,
Kepler-1836,Kepler-1836,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5874.0,0.94,0.98,,,4.49,,,,,,2013.0,,,,
Kepler-1837,Kepler-1837,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5705.0,0.9,1.01,,,4.53,,,,,,2013.0,,,,
Kepler-1838,Kepler-1838,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5975.0,1.708,1.228,[Fe/H],,,4.47,0.26,,,,2018.0,0.09,,,
Kepler-1839,Kepler-1839,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5679.0,0.92,1.02,,,4.52,,,,,,2013.0,,,,
Kepler-184,Kepler-184,1,3,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5530.0,0.821,0.872,[Fe/H],,,2.95,1.59,,,,2018.0,-0.15,,,
Kepler-1840,Kepler-1840,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4838.0,0.738,0.763,[Fe/H],,,6.03,1.94,,,,2018.0,-0.01,,,
Kepler-1841,Kepler-1841,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5306.0,0.87,0.81,,,4.46,,,,,,2013.0,,,,
Kepler-1842,Kepler-1842,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5679.0,1.09,1.0,,,4.36,,,,,,2013.0,,,,
Kepler-1843,Kepler-1843,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5372.0,2.185,1.165,[Fe/H],,,6.17,0.11,,,,2018.0,0.08,,,
Kepler-1844,Kepler-1844,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5558.0,0.8,0.9,,,4.59,,,,,,2013.0,,,,
Kepler-1845,Kepler-1845,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4794.0,0.63,0.72,,,4.69,,,,,,2013.0,,,,
Kepler-1846,Kepler-1846,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4885.0,0.766,0.819,[Fe/H],,,4.57,1.81,,,,2018.0,0.18,,,
Kepler-1847,Kepler-1847,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5881.0,0.92,1.03,,,4.52,,,,,,2013.0,,,,
Kepler-1848,Kepler-1848,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4983.0,0.763,0.843,[Fe/H],,,1.82,1.86,,,,2018.0,0.23,,,
Kepler-1849,Kepler-1849,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4646.0,0.66,0.7,,,4.64,,,,,,2013.0,,,,
Kepler-185,Kepler-185,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5037.0,0.718,0.763,[Fe/H],,,4.47,2.02,,,,2018.0,-0.14,,,
Kepler-1850,Kepler-1850,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4225.0,0.54,0.57,,,4.73,,,,,,2013.0,,,,
Kepler-1851,Kepler-1851,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5725.0,0.84,0.93,,,4.56,,,,,,2013.0,,,,
Kepler-1852,Kepler-1852,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5058.0,0.8,0.88,,,4.58,,,,,,2013.0,,,,
Kepler-1853,Kepler-1853,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4758.0,0.72,0.73,,,4.59,,,,,,2013.0,,,,
Kepler-1854,Kepler-1854,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4972.0,1.001,0.766,[Fe/H],,,12.88,1.51,,,,2018.0,-0.23,,,
Kepler-1855,Kepler-1855,1,1,<a refstr=GAIDOS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.534.3277G/abstract target=ref>Gaidos et al. 2024</a>,,,,,,,,5.85,,,,,2024.0,,,,
Kepler-1856,Kepler-1856,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4870.0,0.62,0.64,,,4.66,,,,,,2013.0,,,,
